index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
2064,2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Home,0.0,0.0,Union Berlin,41.0,4.0,100.0,2021,Arminia
2065,2021-03-10,18:30,Bundesliga,Matchweek 20,Wed,Home,0.0,2.0,Werder Bremen,59.0,26.0,0.0,2021,Arminia
2066,2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Away,2.0,1.0,Leverkusen,25.0,11.0,80.0,2021,Arminia
2067,2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Home,0.0,1.0,RB Leipzig,19.0,7.0,87.5,2021,Arminia
2068,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,1.0,1.0,Mainz 05,42.0,10.0,100.0,2021,Arminia
2069,2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Home,1.0,0.0,Freiburg,45.0,13.0,,2021,Arminia
2070,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,0.0,0.0,Augsburg,49.0,9.0,100.0,2021,Arminia
2071,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,1.0,0.0,Schalke 04,44.0,14.0,,2021,Arminia
2072,2021-04-25,18:00,Bundesliga,Matchweek 31,Sun,Away,0.0,5.0,M'Gladbach,38.0,9.0,66.7,2021,Arminia
2073,2021-05-09,18:00,Bundesliga,Matchweek 32,Sun,Away,0.0,0.0,Hertha BSC,35.0,13.0,100.0,2021,Arminia
2074,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,1.0,Hoffenheim,41.0,19.0,66.7,2021,Arminia
2075,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,2.0,0.0,Stuttgart,28.0,9.0,,2021,Arminia
2076,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,2.0,3.0,Hoffenheim,49.0,13.0,71.4,2021,Koln
2077,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,0.0,1.0,Arminia,53.0,12.0,50.0,2021,Koln
2078,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,1.0,3.0,M'Gladbach,41.0,8.0,80.0,2021,Koln
2079,2020-10-18,15:30,Bundesliga,Matchweek 4,Sun,Home,1.0,1.0,Eint Frankfurt,40.0,9.0,100.0,2021,Koln
2080,2020-10-23,20:30,Bundesliga,Matchweek 5,Fri,Away,1.0,1.0,Stuttgart,43.0,14.0,75.0,2021,Koln
2081,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,1.0,2.0,Bayern Munich,38.0,9.0,75.0,2021,Koln
2082,2020-11-06,20:30,Bundesliga,Matchweek 7,Fri,Away,1.0,1.0,Werder Bremen,33.0,7.0,100.0,2021,Koln
2083,2020-11-22,18:00,Bundesliga,Matchweek 8,Sun,Home,1.0,2.0,Union Berlin,49.0,9.0,33.3,2021,Koln
2084,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,1.0,Dortmund,31.0,6.0,80.0,2021,Koln
2085,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,2.0,Wolfsburg,41.0,6.0,66.7,2021,Koln
2086,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,0.0,Mainz 05,40.0,9.0,100.0,2021,Koln
2087,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,0.0,4.0,Leverkusen,34.0,7.0,42.9,2021,Koln
2088,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,0.0,0.0,RB Leipzig,36.0,4.0,100.0,2021,Koln
2089,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,0.0,1.0,Augsburg,45.0,12.0,75.0,2021,Koln
2090,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,0.0,5.0,Freiburg,51.0,5.0,16.7,2021,Koln
2091,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,0.0,0.0,Hertha BSC,49.0,8.0,100.0,2021,Koln
2092,2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Away,2.0,1.0,Schalke 04,37.0,13.0,83.3,2021,Koln
2093,2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Away,0.0,3.0,Hoffenheim,55.0,14.0,75.0,2021,Koln
2094,2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Home,3.0,1.0,Arminia,45.0,14.0,66.7,2021,Koln
2095,2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Away,2.0,1.0,M'Gladbach,36.0,7.0,50.0,2021,Koln
2096,2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Away,0.0,2.0,Eint Frankfurt,40.0,6.0,71.4,2021,Koln
2097,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,0.0,1.0,Stuttgart,53.0,9.0,66.7,2021,Koln
2098,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,1.0,5.0,Bayern Munich,45.0,6.0,28.6,2021,Koln
2099,2021-03-07,15:30,Bundesliga,Matchweek 24,Sun,Home,1.0,1.0,Werder Bremen,68.0,16.0,80.0,2021,Koln
2100,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,1.0,2.0,Union Berlin,58.0,8.0,83.3,2021,Koln
2101,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,2.0,2.0,Dortmund,43.0,9.0,50.0,2021,Koln
2102,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,0.0,1.0,Wolfsburg,49.0,9.0,80.0,2021,Koln
2103,2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Home,2.0,3.0,Mainz 05,62.0,22.0,40.0,2021,Koln
2104,2021-04-17,18:30,Bundesliga,Matchweek 29,Sat,Away,0.0,3.0,Leverkusen,57.0,13.0,40.0,2021,Koln
2105,2021-04-20,18:30,Bundesliga,Matchweek 30,Tue,Home,2.0,1.0,RB Leipzig,29.0,5.0,83.3,2021,Koln
2106,2021-04-23,20:30,Bundesliga,Matchweek 31,Fri,Away,3.0,2.0,Augsburg,47.0,15.0,50.0,2021,Koln
2107,2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Home,1.0,4.0,Freiburg,55.0,17.0,33.3,2021,Koln
2108,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,0.0,0.0,Hertha BSC,58.0,12.0,100.0,2021,Koln
2109,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,1.0,0.0,Schalke 04,65.0,21.0,,2021,Koln
2110,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,1.0,4.0,Hertha BSC,45.0,16.0,33.3,2021,Werder Bremen
2111,2020-09-26,18:30,Bundesliga,Matchweek 2,Sat,Away,3.0,1.0,Schalke 04,35.0,16.0,75.0,2021,Werder Bremen
2112,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,1.0,0.0,Arminia,38.0,7.0,100.0,2021,Werder Bremen
2113,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,1.0,1.0,Freiburg,37.0,12.0,75.0,2021,Werder Bremen
2114,2020-10-25,18:00,Bundesliga,Matchweek 5,Sun,Home,1.0,1.0,Hoffenheim,49.0,5.0,75.0,2021,Werder Bremen
2115,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,1.0,1.0,Eint Frankfurt,29.0,11.0,80.0,2021,Werder Bremen
2116,2020-11-06,20:30,Bundesliga,Matchweek 7,Fri,Home,1.0,1.0,Köln,67.0,16.0,0.0,2021,Werder Bremen
2117,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,1.0,1.0,Bayern Munich,30.0,7.0,50.0,2021,Werder Bremen
2118,2020-11-27,20:30,Bundesliga,Matchweek 9,Fri,Away,3.0,5.0,Wolfsburg,39.0,5.0,16.7,2021,Werder Bremen
2119,2020-12-06,15:30,Bundesliga,Matchweek 10,Sun,Home,1.0,2.0,Stuttgart,54.0,13.0,83.3,2021,Werder Bremen
2120,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,0.0,2.0,RB Leipzig,45.0,10.0,85.7,2021,Werder Bremen
2121,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,1.0,2.0,Dortmund,46.0,6.0,77.8,2021,Werder Bremen
2122,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,0.0,Mainz 05,56.0,13.0,100.0,2021,Werder Bremen
2123,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,0.0,2.0,Union Berlin,57.0,11.0,0.0,2021,Werder Bremen
2124,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Leverkusen,27.0,2.0,66.7,2021,Werder Bremen
2125,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,2.0,0.0,Augsburg,49.0,11.0,,2021,Werder Bremen
2126,2021-01-19,18:30,Bundesliga,Matchweek 17,Tue,Away,0.0,1.0,M'Gladbach,40.0,13.0,83.3,2021,Werder Bremen
2127,2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Away,4.0,1.0,Hertha BSC,34.0,6.0,90.0,2021,Werder Bremen
2128,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,1.0,Schalke 04,49.0,15.0,0.0,2021,Werder Bremen
2129,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,0.0,0.0,Freiburg,47.0,12.0,100.0,2021,Werder Bremen
2130,2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Away,0.0,4.0,Hoffenheim,49.0,2.0,33.3,2021,Werder Bremen
2131,2021-02-26,20:30,Bundesliga,Matchweek 23,Fri,Home,2.0,1.0,Eint Frankfurt,32.0,9.0,75.0,2021,Werder Bremen
2132,2021-03-07,15:30,Bundesliga,Matchweek 24,Sun,Away,1.0,1.0,Köln,32.0,12.0,75.0,2021,Werder Bremen
2133,2021-03-10,18:30,Bundesliga,Matchweek 20,Wed,Away,2.0,0.0,Arminia,41.0,5.0,100.0,2021,Werder Bremen
2134,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,1.0,3.0,Bayern Munich,43.0,8.0,50.0,2021,Werder Bremen
2135,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,1.0,2.0,Wolfsburg,51.0,10.0,33.3,2021,Werder Bremen
2136,2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Away,0.0,1.0,Stuttgart,41.0,10.0,66.7,2021,Werder Bremen
2137,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,1.0,4.0,RB Leipzig,37.0,11.0,0.0,2021,Werder Bremen
2138,2021-04-18,15:30,Bundesliga,Matchweek 29,Sun,Away,1.0,4.0,Dortmund,31.0,10.0,62.5,2021,Werder Bremen
2139,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,0.0,1.0,Mainz 05,65.0,20.0,80.0,2021,Werder Bremen
2140,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,1.0,3.0,Union Berlin,45.0,9.0,50.0,2021,Werder Bremen
2141,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,0.0,0.0,Leverkusen,38.0,12.0,100.0,2021,Werder Bremen
2142,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,0.0,2.0,Augsburg,67.0,15.0,80.0,2021,Werder Bremen
2143,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,4.0,M'Gladbach,46.0,16.0,50.0,2021,Werder Bremen
2144,2020-09-18,20:30,Bundesliga,Matchweek 1,Fri,Away,0.0,8.0,Bayern Munich,37.0,5.0,36.4,2021,Schalke 04
2145,2020-09-26,18:30,Bundesliga,Matchweek 2,Sat,Home,1.0,3.0,Werder Bremen,65.0,18.0,71.4,2021,Schalke 04
2146,2020-10-03,18:30,Bundesliga,Matchweek 3,Sat,Away,0.0,4.0,RB Leipzig,33.0,5.0,57.1,2021,Schalke 04
2147,2020-10-18,18:00,Bundesliga,Matchweek 4,Sun,Home,1.0,1.0,Union Berlin,53.0,8.0,83.3,2021,Schalke 04
2148,2020-10-24,18:30,Bundesliga,Matchweek 5,Sat,Away,0.0,3.0,Dortmund,26.0,3.0,57.1,2021,Schalke 04
2149,2020-10-30,20:30,Bundesliga,Matchweek 6,Fri,Home,1.0,1.0,Stuttgart,46.0,9.0,100.0,2021,Schalke 04
2150,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,2.0,2.0,Mainz 05,67.0,21.0,100.0,2021,Schalke 04
2151,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,0.0,2.0,Wolfsburg,43.0,13.0,71.4,2021,Schalke 04
2152,2020-11-28,18:30,Bundesliga,Matchweek 9,Sat,Away,1.0,4.0,M'Gladbach,44.0,13.0,55.6,2021,Schalke 04
2153,2020-12-06,18:00,Bundesliga,Matchweek 10,Sun,Home,0.0,3.0,Leverkusen,37.0,14.0,66.7,2021,Schalke 04
2154,2020-12-13,15:30,Bundesliga,Matchweek 11,Sun,Away,2.0,2.0,Augsburg,59.0,16.0,50.0,2021,Schalke 04
2155,2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Home,0.0,2.0,Freiburg,54.0,10.0,33.3,2021,Schalke 04
2156,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,0.0,1.0,Arminia,46.0,9.0,66.7,2021,Schalke 04
2157,2021-01-02,18:30,Bundesliga,Matchweek 14,Sat,Away,0.0,3.0,Hertha BSC,38.0,11.0,66.7,2021,Schalke 04
2158,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,4.0,0.0,Hoffenheim,40.0,12.0,100.0,2021,Schalke 04
2159,2021-01-17,18:00,Bundesliga,Matchweek 16,Sun,Away,1.0,3.0,Eint Frankfurt,33.0,4.0,72.7,2021,Schalke 04
2160,2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Home,1.0,2.0,Köln,63.0,14.0,33.3,2021,Schalke 04
2161,2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Home,0.0,4.0,Bayern Munich,40.0,13.0,69.2,2021,Schalke 04
2162,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,1.0,Werder Bremen,51.0,6.0,80.0,2021,Schalke 04
2163,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,0.0,3.0,RB Leipzig,37.0,3.0,70.0,2021,Schalke 04
2164,2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Away,0.0,0.0,Union Berlin,62.0,5.0,100.0,2021,Schalke 04
2165,2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Home,0.0,4.0,Dortmund,38.0,13.0,20.0,2021,Schalke 04
2166,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,1.0,5.0,Stuttgart,51.0,9.0,50.0,2021,Schalke 04
2167,2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Home,0.0,0.0,Mainz 05,49.0,2.0,100.0,2021,Schalke 04
2168,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,0.0,5.0,Wolfsburg,47.0,5.0,28.6,2021,Schalke 04
2169,2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Home,0.0,3.0,M'Gladbach,30.0,4.0,57.1,2021,Schalke 04
2170,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,1.0,2.0,Leverkusen,36.0,6.0,33.3,2021,Schalke 04
2171,2021-04-11,15:30,Bundesliga,Matchweek 28,Sun,Home,1.0,0.0,Augsburg,44.0,7.0,100.0,2021,Schalke 04
2172,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,0.0,4.0,Freiburg,42.0,4.0,62.5,2021,Schalke 04
2173,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,0.0,1.0,Arminia,56.0,5.0,80.0,2021,Schalke 04
2174,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,2.0,4.0,Hoffenheim,38.0,6.0,66.7,2021,Schalke 04
2175,2021-05-12,18:00,Bundesliga,Matchweek 31,Wed,Home,1.0,2.0,Hertha BSC,45.0,12.0,66.7,2021,Schalke 04
2176,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,4.0,3.0,Eint Frankfurt,36.0,10.0,62.5,2021,Schalke 04
2177,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,0.0,1.0,Köln,35.0,6.0,90.0,2021,Schalke 04
2178,2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Home,2.0,2.0,Hertha BSC,70.0,16.0,33.3,2020,Bayern Munich
2179,2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Away,3.0,0.0,Schalke 04,66.0,9.0,100.0,2020,Bayern Munich
2180,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,6.0,1.0,Mainz 05,67.0,18.0,75.0,2020,Bayern Munich
2181,2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Away,1.0,1.0,RB Leipzig,68.0,14.0,100.0,2020,Bayern Munich
2182,2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,4.0,0.0,Köln,60.0,24.0,100.0,2020,Bayern Munich
2183,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,3.0,2.0,Paderborn 07,64.0,18.0,60.0,2020,Bayern Munich
2184,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,1.0,2.0,Hoffenheim,64.0,20.0,60.0,2020,Bayern Munich
2185,2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,2.0,2.0,Augsburg,77.0,24.0,71.4,2020,Bayern Munich
2186,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,1.0,Union Berlin,65.0,20.0,100.0,2020,Bayern Munich
2187,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Away,1.0,5.0,Eint Frankfurt,60.0,8.0,50.0,2020,Bayern Munich
2188,2019-11-09,18:30,Bundesliga,Matchweek 11,Sat,Home,4.0,0.0,Dortmund,60.0,18.0,,2020,Bayern Munich
2189,2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Away,4.0,0.0,Düsseldorf,70.0,17.0,100.0,2020,Bayern Munich
2190,2019-11-30,18:30,Bundesliga,Matchweek 13,Sat,Home,1.0,2.0,Leverkusen,74.0,23.0,71.4,2020,Bayern Munich
2191,2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,2.0,M'Gladbach,62.0,16.0,66.7,2020,Bayern Munich
2192,2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Home,6.0,1.0,Werder Bremen,73.0,28.0,50.0,2020,Bayern Munich
2193,2019-12-18,20:30,Bundesliga,Matchweek 16,Wed,Away,3.0,1.0,Freiburg,64.0,22.0,80.0,2020,Bayern Munich
2194,2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Home,2.0,0.0,Wolfsburg,69.0,18.0,100.0,2020,Bayern Munich
2195,2020-01-19,15:30,Bundesliga,Matchweek 18,Sun,Away,4.0,0.0,Hertha BSC,67.0,19.0,100.0,2020,Bayern Munich
2196,2020-01-25,18:30,Bundesliga,Matchweek 19,Sat,Home,5.0,0.0,Schalke 04,75.0,24.0,100.0,2020,Bayern Munich
2197,2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,3.0,1.0,Mainz 05,68.0,13.0,66.7,2020,Bayern Munich
2198,2020-02-09,18:00,Bundesliga,Matchweek 21,Sun,Home,0.0,0.0,RB Leipzig,69.0,11.0,,2020,Bayern Munich
2199,2020-02-16,15:30,Bundesliga,Matchweek 22,Sun,Away,4.0,1.0,Köln,61.0,24.0,80.0,2020,Bayern Munich
2200,2020-02-21,20:30,Bundesliga,Matchweek 23,Fri,Home,3.0,2.0,Paderborn 07,71.0,18.0,50.0,2020,Bayern Munich
2201,2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,6.0,0.0,Hoffenheim,66.0,25.0,100.0,2020,Bayern Munich
2202,2020-03-08,15:30,Bundesliga,Matchweek 25,Sun,Home,2.0,0.0,Augsburg,73.0,18.0,100.0,2020,Bayern Munich
2203,2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Away,2.0,0.0,Union Berlin,67.0,12.0,100.0,2020,Bayern Munich
2204,2020-05-23,18:30,Bundesliga,Matchweek 27,Sat,Home,5.0,2.0,Eint Frankfurt,65.0,23.0,50.0,2020,Bayern Munich
2205,2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Away,1.0,0.0,Dortmund,49.0,11.0,100.0,2020,Bayern Munich
2206,2020-05-30,18:30,Bundesliga,Matchweek 29,Sat,Home,5.0,0.0,Düsseldorf,69.0,21.0,100.0,2020,Bayern Munich
2207,2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Away,4.0,2.0,Leverkusen,52.0,16.0,66.7,2020,Bayern Munich
2208,2020-06-13,18:30,Bundesliga,Matchweek 31,Sat,Home,2.0,1.0,M'Gladbach,49.0,10.0,50.0,2020,Bayern Munich
2209,2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Away,1.0,0.0,Werder Bremen,59.0,13.0,100.0,2020,Bayern Munich
2210,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,3.0,1.0,Freiburg,61.0,23.0,66.7,2020,Bayern Munich
2211,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,4.0,0.0,Wolfsburg,60.0,15.0,100.0,2020,Bayern Munich
2212,2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,5.0,1.0,Augsburg,78.0,22.0,0.0,2020,Dortmund
2213,2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Away,3.0,1.0,Köln,73.0,14.0,0.0,2020,Dortmund
2214,2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Away,1.0,3.0,Union Berlin,73.0,13.0,57.1,2020,Dortmund
2215,2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,4.0,0.0,Leverkusen,33.0,9.0,100.0,2020,Dortmund
2216,2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Away,2.0,2.0,Eint Frankfurt,62.0,16.0,33.3,2020,Dortmund
2217,2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Home,2.0,2.0,Werder Bremen,65.0,18.0,60.0,2020,Dortmund
2218,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,2.0,2.0,Freiburg,65.0,8.0,-100.0,2020,Dortmund
2219,2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Home,1.0,0.0,M'Gladbach,54.0,16.0,100.0,2020,Dortmund
2220,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,0.0,0.0,Schalke 04,56.0,8.0,100.0,2020,Dortmund
2221,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,3.0,0.0,Wolfsburg,64.0,16.0,100.0,2020,Dortmund
2222,2019-11-09,18:30,Bundesliga,Matchweek 11,Sat,Away,0.0,4.0,Bayern Munich,40.0,2.0,20.0,2020,Dortmund
2223,2019-11-22,20:30,Bundesliga,Matchweek 12,Fri,Home,3.0,3.0,Paderborn 07,67.0,17.0,25.0,2020,Dortmund
2224,2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,2.0,1.0,Hertha BSC,51.0,7.0,66.7,2020,Dortmund
2225,2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,5.0,0.0,Düsseldorf,73.0,23.0,,2020,Dortmund
2226,2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,4.0,0.0,Mainz 05,62.0,18.0,,2020,Dortmund
2227,2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,3.0,3.0,RB Leipzig,56.0,14.0,62.5,2020,Dortmund
2228,2019-12-20,20:30,Bundesliga,Matchweek 17,Fri,Away,1.0,2.0,Hoffenheim,51.0,12.0,33.3,2020,Dortmund
2229,2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,5.0,3.0,Augsburg,70.0,17.0,40.0,2020,Dortmund
2230,2020-01-24,20:30,Bundesliga,Matchweek 19,Fri,Home,5.0,1.0,Köln,59.0,14.0,80.0,2020,Dortmund
2231,2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,5.0,0.0,Union Berlin,66.0,12.0,,2020,Dortmund
2232,2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Away,3.0,4.0,Leverkusen,49.0,12.0,20.0,2020,Dortmund
2233,2020-02-14,20:30,Bundesliga,Matchweek 22,Fri,Home,4.0,0.0,Eint Frankfurt,63.0,17.0,,2020,Dortmund
2234,2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,2.0,0.0,Werder Bremen,64.0,12.0,100.0,2020,Dortmund
2235,2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,1.0,0.0,Freiburg,64.0,16.0,100.0,2020,Dortmund
2236,2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Away,2.0,1.0,M'Gladbach,54.0,10.0,66.7,2020,Dortmund
2237,2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,4.0,0.0,Schalke 04,59.0,11.0,100.0,2020,Dortmund
2238,2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,2.0,0.0,Wolfsburg,61.0,6.0,100.0,2020,Dortmund
2239,2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Home,0.0,1.0,Bayern Munich,51.0,13.0,75.0,2020,Dortmund
2240,2020-05-31,18:00,Bundesliga,Matchweek 29,Sun,Away,6.0,1.0,Paderborn 07,65.0,16.0,100.0,2020,Dortmund
2241,2020-06-06,18:30,Bundesliga,Matchweek 30,Sat,Home,1.0,0.0,Hertha BSC,63.0,13.0,100.0,2020,Dortmund
2242,2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,1.0,0.0,Düsseldorf,62.0,6.0,100.0,2020,Dortmund
2243,2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,0.0,2.0,Mainz 05,69.0,16.0,80.0,2020,Dortmund
2244,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,2.0,0.0,RB Leipzig,53.0,11.0,100.0,2020,Dortmund
2245,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,0.0,4.0,Hoffenheim,59.0,7.0,57.1,2020,Dortmund
2246,2019-08-18,18:00,Bundesliga,Matchweek 1,Sun,Away,4.0,0.0,Union Berlin,64.0,14.0,100.0,2020,RB Leipzig
2247,2019-08-25,15:30,Bundesliga,Matchweek 2,Sun,Home,2.0,1.0,Eint Frankfurt,44.0,12.0,80.0,2020,RB Leipzig
2248,2019-08-30,20:30,Bundesliga,Matchweek 3,Fri,Away,3.0,1.0,M'Gladbach,51.0,14.0,66.7,2020,RB Leipzig
2249,2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Home,1.0,1.0,Bayern Munich,32.0,11.0,85.7,2020,RB Leipzig
2250,2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Away,3.0,0.0,Werder Bremen,53.0,14.0,,2020,RB Leipzig
2251,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,1.0,3.0,Schalke 04,65.0,16.0,75.0,2020,RB Leipzig
2252,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,1.0,1.0,Leverkusen,36.0,11.0,87.5,2020,RB Leipzig
2253,2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,1.0,Wolfsburg,56.0,15.0,83.3,2020,RB Leipzig
2254,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,1.0,2.0,Freiburg,59.0,24.0,33.3,2020,RB Leipzig
2255,2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,8.0,0.0,Mainz 05,67.0,18.0,100.0,2020,RB Leipzig
